index,unitid,student_count,awards_per_value,awards_per_state_value,awards_per_natl_value,exp_award_value,exp_award_state_value,exp_award_natl_value,exp_award_percentile,ft_pct,fte_value,fte_percentile,med_sat_value,med_sat_percentile,aid_value,aid_percentile,endow_value,endow_percentile,grad_100_value,grad_100_percentile,grad_150_value,grad_150_percentile,pell_value,pell_percentile,retain_value,retain_percentile,ft_fac_value,ft_fac_percentile
1101,161545,7157,16.3,22.1,16.5,41247,38062,37780,55,42.5,4666,63,,,6367,93,181,18,2.9,9,12.9,21,48.8,67,55.2,38,23.1,19
1102,161554,7098,24.2,21.4,21.5,60163,72837,66436,54,60.3,5407,44,1003,39,5337,34,4567,54,9.7,14,33.6,22,36.4,44,67,26,47.2,22
1103,161563,1339,18.7,22,22.5,53939,107831,101725,25,58.3,812,29,895,6,13053,45,9500,32,35.4,38,44.5,30,33.3,40,65.4,24,42.5,36
1104,161572,553,21.1,22,22.5,92603,107831,101725,63,98.9,550,21,,,10980,34,25610,60,45.2,55,51.4,43,44.1,65,76.7,54,52.8,50
1105,161581,463,39.4,22.1,16.5,50038,38062,37780,73,62.9,340,2,,,6983,97,1418,67,24.3,89,35.1,90,69.7,95,47.7,12,64.7,95
1106,161688,3191,31.8,17.6,16.5,37745,62054,37780,46,53.9,2407,38,,,3578,34,4307,92,6.6,33,18.1,41,45.6,60,50.9,21,40.1,69
1107,161767,16463,17.8,17.6,16.5,55096,62054,37780,80,30,10501,89,,,2834,13,583,43,5,24,15.6,31,26.3,14,68.5,88,19.4,9
1108,161776,360,34.7,38.6,32.8,22643,19292,24795,48,100,511,52,,,3659,18,,,0,0,62.7,55,61.4,31,63.5,37,12.5,9
1109,161864,5394,11.9,17.6,16.5,125980,62054,37780,99,32.9,3560,52,,,3708,39,375,34,1.4,2,5.1,1,53.6,79,45.7,9,24.1,23
1110,161873,3526,26.6,23.8,21.5,56061,55510,66436,46,58.5,2480,21,,,4549,14,8075,72,23.4,54,37.6,29,42.6,65,67.4,27,46.7,21
1111,162007,4358,17.6,23.8,21.5,67945,55510,66436,66,80.8,3848,33,886,6,6887,68,1371,16,12.9,21,35.2,24,48.7,81,70.2,38,49.9,28
1112,162061,442,14.4,22.4,22.5,52962,184772,101725,24,74.7,384,15,1042,45,14718,55,5105,17,19,13,42.9,26,35.6,46,81.5,69,19.2,8
1113,162104,2604,20.8,17.6,16.5,75324,62054,37780,93,39.9,1558,23,,,2760,11,3267,88,0,0,10.9,13,31.2,23,53.1,29,17.2,6
1114,162122,8781,25.7,17.6,16.5,32479,62054,37780,34,37.8,5775,73,,,4494,68,592,43,3.7,13,14.1,26,23.8,10,60.5,63,20.1,11
1115,162168,2563,17.6,17.6,16.5,71608,62054,37780,91,33.3,1549,22,,,3160,20,2010,77,3.2,10,12.5,18,38.1,41,52.3,26,39.4,68
1116,162210,1011,24.4,22.4,22.5,61961,184772,101725,33,79.7,1026,37,,,10342,30,6403,22,17.5,10,35.7,15,53.9,81,71,38,35.8,26
1117,162283,2920,14.6,23.8,21.5,117464,55510,66436,94,77.1,2648,22,880,6,6077,50,269,4,4.1,2,13.9,2,59.6,93,61.2,14,47.4,22
1118,162557,6050,25.3,17.6,16.5,45669,62054,37780,64,37.5,3798,56,,,3857,45,2803,85,8.7,47,21.3,54,22.2,8,63.1,74,17.6,7
1119,162584,4703,21.2,23.8,21.5,53942,55510,66436,41,89.1,4407,37,963,23,6343,58,3542,44,22,50,46.5,52,35,39,76.8,59,64.3,53
1120,162609,769,16.1,17.6,16.5,123648,62054,37780,99,77.6,680,6,,,6815,96,3573,89,13.5,67,25.8,70,58.6,86,47.9,12,22.3,17
1121,162654,1449,21.4,22.4,22.5,105473,184772,101725,72,98.3,1441,51,,,22276,86,103891,87,59.1,75,67.9,74,24,22,85.4,78,67.5,71
1122,162681,845,20.3,23.4,24.6,38380,41262,38763,39,27.2,1250,79,,,5012,73,,,22.2,54,22.2,41,74.3,71,,,22.2,60
1123,162690,4905,21.1,17.6,16.5,37236,62054,37780,45,25.2,3220,49,,,3419,29,2313,81,11.5,59,21.8,55,37.9,41,54.2,33,26.5,30
1124,162706,6992,19.1,17.6,16.5,45755,62054,37780,65,37.2,4530,62,,,2844,13,1135,60,7,36,18.7,44,28.3,17,65.1,81,20.7,13
1125,162760,1388,24.8,22.4,22.5,61935,184772,101725,33,91.2,1313,47,1030,39,20027,79,39225,72,55.3,70,66.4,72,34.2,43,77.7,57,38.6,30
1126,162779,9969,15.9,17.6,16.5,73765,62054,37780,92,37,6528,76,,,4523,69,1006,58,4.9,22,15,28,24.9,12,68.8,89,19.6,10
1127,162928,6117,25,22.4,22.5,292044,184772,101725,98,95.9,6708,95,1418,97,30220,96,138661,91,86.9,97,92.5,97,13.1,3,97,97,92.5,93
1128,163028,693,62.6,38.6,32.8,15120,19292,24795,27,76.9,725,68,,,3882,29,,,26.2,31,60.5,49,58.4,29,75,70,73.2,85
1129,163046,4004,22.5,22.4,22.5,97171,184772,101725,66,98.7,3932,88,1194,83,24716,89,33559,68,79.4,92,84.4,92,14.1,4,87.3,82,61.4,62
1130,163204,26740,29.4,23.8,21.5,31611,55510,66436,9,22.1,17160,83,,,8364,85,523,6,1,0,2.9,0,23.9,12,35.7,0,8.2,0
1131,163268,11136,22.6,23.8,21.5,60634,55510,66436,55,85.4,9738,66,1209,92,7762,81,6274,64,36.8,78,64.6,82,27,19,87.3,88,68.6,61
1132,163286,26658,27,23.8,21.5,72818,55510,66436,72,92,26275,95,1310,99,8152,83,12068,82,65.7,97,84.1,98,19.1,4,94.7,98,75.8,77
1133,163295,1896,20.3,22.4,22.5,104040,184772,101725,71,92.8,1934,65,1175,81,15454,59,32802,67,66.7,84,72.7,80,24.3,22,82.6,72,35.8,26
1134,163338,3530,14.7,23.8,21.5,105520,55510,66436,91,89.8,3658,32,871,5,9271,91,5200,58,13.4,23,32.5,20,55.1,89,67.8,30,59.7,43
1135,163426,26155,14.7,17.6,16.5,89821,62054,37780,97,35.3,17999,97,,,3537,32,1082,60,5.9,30,16.4,35,30.8,22,68.2,87,29.7,41
1136,163453,6252,14,23.8,21.5,102886,55510,66436,89,88,6227,50,893,8,7073,71,3328,40,11.1,17,33.7,22,61.5,94,72.1,45,84.7,90
1137,163462,1741,21.4,22.4,22.5,80554,184772,101725,52,94.8,1849,63,1060,52,18465,73,19251,52,61.4,78,65.6,71,22.7,19,77.9,57,50.9,48
1138,163532,340,10.7,22.4,22.5,54902,184772,101725,26,100,356,14,,,10234,30,82747,85,16.3,9,30.6,10,19.8,14,79.4,62,100,95
1139,163578,1234,34.2,22.4,22.5,49288,184772,101725,19,42.5,957,35,1036,43,12926,44,17107,49,45.3,55,52.8,45,30.2,34,71.9,41,37.8,29
1140,163657,13825,12.3,17.6,16.5,87871,62054,37780,96,29.6,8537,85,,,3707,39,327,32,1.7,3,6.3,2,36.2,36,62.2,70,14.2,2
1141,163736,683,26.1,38.6,32.8,18269,19292,24795,37,100,1011,81,,,3502,14,,,0,0,61.8,52,41.4,11,64.6,41,5.9,1
1142,163851,8004,22.8,23.8,21.5,41275,55510,66436,16,92.1,7923,57,1145,83,4660,17,5455,60,46.7,88,66.8,85,22.1,8,80.5,71,61.9,48
1143,163912,1819,22,23.8,21.5,109456,55510,66436,92,96.9,1922,15,1221,93,8605,87,14712,86,71.3,99,79.3,94,15.2,1,90,92,75.4,76
1144,163921,1037,15.9,22.4,22.5,75359,184772,101725,47,51.1,1326,47,,,14564,55,,,10.4,5,16.7,3,70.8,92,43.5,3,36.7,28
1145,163976,443,19.8,22.4,22.5,188657,184772,101725,93,99.3,506,19,,,28451,94,142620,92,55.6,71,63.4,67,23.8,21,89,86,79.7,82
1146,164058,462,32,38.6,32.8,26462,19292,24795,58,100,686,66,,,3202,8,,,0,0,62,53,37.1,8,76.1,73,6.5,2
1147,164076,18779,23.8,23.8,21.5,38386,55510,66436,13,88.3,17360,83,1078,69,7031,70,2990,39,40.4,83,65.5,82,25,14,86,85,52.6,33
1148,164173,3965,21,22.4,22.5,85537,184772,101725,56,82.9,3542,86,990,26,12719,43,16880,49,42.1,49,56.1,52,30.3,34,74.8,48,32.8,22
1149,164216,1483,18.6,22.4,22.5,160051,184772,101725,88,97.1,1626,57,1168,80,21049,82,109212,88,64.8,81,68.2,75,14.9,6,80.9,66,62.2,63
1150,164270,1692,21.1,22.4,22.5,55307,184772,101725,27,98.1,1729,60,1105,66,22661,87,39288,72,63.6,81,71.8,79,30.7,35,84.2,75,33.9,23
1151,164313,3416,20.7,17.6,16.5,41712,62054,37780,56,31.9,2256,36,,,3210,22,1114,60,5.7,29,15.8,32,50.7,71,46.6,9,28.5,36
1152,164447,1513,19.3,22.3,22.5,36147,145629,101725,9,92.3,1643,58,885,6,19593,77,2819,10,28.5,26,44.9,31,50.3,77,64.8,23,17.2,6
1153,164465,1785,26.6,22.3,22.5,180788,145629,101725,92,100,1961,66,1434,97,41580,100,930009,99,89.5,99,95.8,99,20,14,97.6,98,91.1,92
1154,164492,1143,23.9,22.3,22.5,52904,145629,101725,23,73.9,925,33,,,14873,56,2744,9,43.4,51,46.9,34,36.5,48,68.7,31,26,14
1155,164562,2240,23,22.3,22.5,73070,145629,101725,46,90.3,2169,70,,,18315,73,33993,68,70.2,86,72.7,80,23,20,83.4,74,54.5,52
1156,164580,2106,22.8,22.3,22.5,115297,145629,101725,76,100,2144,70,1258,89,29942,95,85300,85,84.3,96,90.7,96,16.1,8,94.9,94,72.2,76
1157,164614,96,21.4,22.3,22.5,163717,145629,101725,89,76,76,1,,,13429,48,,,23.8,18,33.3,12,50,76,73.7,46,21.4,9
1158,164632,1458,30.9,22.3,22.5,40574,145629,101725,12,80.9,1384,49,964,18,10427,31,16957,49,46.1,56,55.5,50,52.9,80,72.3,42,17.9,6
1159,164641,1204,23.6,27.1,24.6,50137,55816,38763,59,64.3,1009,71,,,6103,90,,,8.3,16,14.6,18,51.4,15,80,83,21.8,58
1160,164720,1902,21.7,22.3,22.5,93389,145629,101725,63,76.2,1590,55,1006,30,13456,48,2496,8,16.1,9,24.4,6,38.9,54,64.1,21,26.5,15
1161,164739,4247,26.1,22.3,22.5,81692,145629,101725,53,97.5,4041,88,1234,87,24519,89,43423,74,81.1,93,87.3,94,15.5,7,93.5,92,60.6,61
1162,164748,4402,19.7,22.3,22.5,170423,145629,101725,90,89.7,4618,91,,,13816,50,61497,82,36,40,49.6,40,18.9,12,79.9,63,41.3,34
1163,164775,2400,17.9,16.9,16.5,70257,49931,37780,91,34.2,1483,21,,,3054,18,35,5,13.8,68,24.7,66,58.2,85,59.2,57,29.1,39
1164,164872,578,12.3,22.3,22.5,99909,145629,101725,68,71.5,254,10,,,5452,11,18293,51,2.6,1,6.6,1,44.2,65,75,49,7.4,2
1165,164924,9698,24.9,22.3,22.5,112808,145629,101725,75,96.8,9480,98,1375,95,29881,95,137445,91,88.5,98,91.3,96,13.7,4,94.8,94,60.7,61
1166,164933,545,24.9,22.3,22.5,126294,145629,101725,81,99.1,318,13,,,16215,64,27416,62,66.4,83,67.2,73,19.6,13,80.3,65,47.2,43
1167,164988,18165,19.4,22.3,22.5,127018,145629,101725,82,91.3,21070,100,1279,90,26219,92,43924,75,79.6,92,84.5,92,14.9,6,92.8,91,71,75
1168,165015,3614,20.7,22.3,22.5,125909,145629,101725,81,99.6,4110,89,1347,93,29520,95,109992,88,86.2,96,89.6,95,17.8,10,93,91,71.8,76
1169,165024,9615,20.6,20.9,21.5,43917,66839,66436,19,83.6,8770,61,991,35,4805,21,2933,38,28.7,66,57.5,74,23.7,11,81.4,73,41.8,17
1170,165033,9335,17.4,16.9,16.5,38612,49931,37780,48,47.4,5707,72,,,3321,25,766,50,16.7,76,17.3,38,42.6,52,61.5,68,17.2,6
1171,165112,14023,11.1,16.9,16.5,57124,49931,37780,82,33.2,8814,85,,,3498,31,247,25,2.3,5,10.8,13,50.6,71,59.2,57,22.9,18
1172,165167,1050,31.3,22.3,22.5,25048,145629,101725,4,22.3,751,28,,,3505,3,4666,16,2.5,1,2.5,0,38.6,53,70.8,37,7,1
1173,165194,4051,17.3,16.9,16.5,47853,49931,37780,69,32.4,2491,40,,,3305,25,1880,74,5.6,28,14.3,26,36,36,54.7,35,21.5,15
1174,165264,698,37.2,22.3,22.5,50912,145629,101725,21,14.3,554,21,,,3060,2,4415,15,,,,,37.3,50,,,31.1,20
1175,165334,2380,21.5,22.3,22.5,70288,145629,101725,42,95.4,2470,75,,,20228,80,96250,87,75.5,90,80.9,89,20.7,15,88.6,85,58.6,58
1176,165529,2849,24.4,22.3,22.5,83815,145629,101725,55,72.6,2550,77,931,11,13670,49,29310,65,35,37,45,31,25.5,24,70.2,36,25.8,14
1177,165574,1300,22.7,22.3,22.5,99239,145629,101725,68,82.8,1124,40,845,3,19221,76,28194,64,61.8,79,61.8,63,29.2,31,59.1,14,26.9,15
1178,165644,1321,20.6,22.3,22.5,76213,145629,101725,48,98.6,1175,42,954,16,14515,55,10706,35,40.8,47,57.8,56,49.3,75,71.6,39,22.6,10
1179,165662,3758,23.5,22.3,22.5,87061,145629,101725,57,97.6,3959,88,1240,87,16738,66,27474,62,79.7,92,81.5,89,17,9,88.1,84,43.6,38
1180,165671,2176,21.6,22.3,22.5,94124,145629,101725,64,85.3,2116,69,1090,62,16762,66,31821,67,51.4,64,58.1,56,23.4,21,81,67,44.7,39
1181,165699,2724,21.2,22.3,22.5,62761,145629,101725,34,89.2,2528,76,1070,55,11704,37,13758,43,65,82,70.3,78,15.8,8,80.7,66,27.4,15
1182,165802,1930,22,22.3,22.5,52991,145629,101725,24,63.7,1601,56,,,14768,56,,,3.5,1,40.4,23,57.5,84,56,11,17.7,6
1183,165820,4245,21.2,20.9,21.5,52671,66839,66436,38,81,3622,31,987,32,5198,31,2349,31,20.3,44,50.3,58,34.2,36,78.1,64,54.9,36
1184,165866,4584,17.7,20.9,21.5,54742,66839,66436,44,84.7,4331,36,1040,57,4262,9,4663,55,33.5,74,50.6,59,28.3,21,73.1,47,57.2,40
1185,165884,482,20.1,22.3,22.5,67081,145629,101725,39,85.5,559,21,,,7417,18,6775,23,,,,,64.6,89,,,55,53
1186,165936,1710,22.1,22.3,22.5,107898,145629,101725,73,97.5,1629,57,1156,77,15259,58,20675,54,58.1,74,70.7,78,22.1,18,82.6,72,49.5,46
1187,165981,2240,22.9,16.9,16.5,54175,49931,37780,78,36.4,1463,20,,,3169,21,,,9.6,51,24.2,64,51.1,73,60.2,61,33.5,52
1188,166018,1492,22.2,22.3,22.5,139227,145629,101725,85,100,1430,50,,,24604,89,27750,63,55.6,71,66.1,71,21.7,17,81.2,68,100,95
1189,166027,10534,18.9,22.3,22.5,381077,145629,101725,99,68.7,9504,98,1501,100,38381,99,1392761,100,86.5,97,97.5,99,10.2,1,97.1,97,89.9,91
1190,166124,2912,22.3,22.3,22.5,172759,145629,101725,91,98.8,3125,84,,,30123,95,203172,94,89,99,91.4,96,16.3,8,95.2,94,86.5,89
1191,166133,6740,17.8,16.9,16.5,52970,49931,37780,77,48.5,4911,66,,,3472,30,933,56,5.4,27,15.9,32,51.6,75,58.3,52,23.6,22
1192,166391,1687,19.7,22.3,22.5,78443,145629,101725,50,97.7,1633,57,974,21,17991,72,17222,49,47.1,58,52.9,45,31.9,38,74.3,47,32.2,21
1193,166407,302,67.3,59.9,25.9,53519,37648,34510,69,88.1,141,19,,,2915,12,,,100,97,100,97,33.2,6,,,67.3,68
1194,166452,1948,24.6,22.3,22.5,43359,145629,101725,14,74.9,1637,58,1065,54,12595,42,39431,72,34.7,37,46,33,26.2,26,78.7,60,82.2,85
1195,166513,12734,18.7,20.9,21.5,67895,66839,66436,66,70.9,10499,68,1132,81,6944,69,4819,56,28.4,65,54.3,68,29.9,24,83.9,80,55.3,36
1196,166601,266,24.2,22.3,22.5,42611,145629,101725,13,48.9,245,9,,,3231,2,,,,,,,45.4,68,77.2,56,33.3,22
1197,166629,22134,23.5,20.9,21.5,76399,66839,66436,76,92.6,22938,92,1209,92,8237,84,9733,77,58.7,95,72.9,92,25.1,14,89.3,92,82,88
1198,166638,12366,21.1,20.9,21.5,72033,66839,66436,71,70.8,10329,68,1015,46,8028,83,5242,58,15.2,30,43.6,44,38.3,49,77.5,62,51.3,30
1199,166647,5377,15.4,16.9,16.5,50678,49931,37780,74,36.5,3636,54,,,4813,76,618,45,6.9,35,13.9,25,30.3,21,57.6,49,21.2,14
1200,166656,3897,22.6,22.3,22.5,64505,145629,101725,36,95.5,3675,87,1094,63,9491,26,55811,80,47.3,58,61.7,63,30.1,33,88.9,86,98.8,95
1201,166674,2120,20.2,20.9,21.5,93571,66839,66436,86,79.1,1785,14,1081,70,7675,80,7580,70,48.4,89,73.8,93,25.7,15,84.4,82,29.1,6
1202,166683,4528,24.5,22.3,22.5,421146,145629,101725,99,99.4,4488,91,1503,100,33030,97,980404,99,83.5,95,93.1,98,18.3,11,97.9,98,89.8,91
1203,166692,1376,16.3,20.9,21.5,108800,66839,66436,92,96.9,1594,11,1051,61,5796,43,6277,65,49.2,89,67.2,86,18.6,4,85,83,64.6,54
1204,166823,8272,16.1,16.9,16.5,53055,49931,37780,77,43.7,5442,70,,,3471,30,276,27,3.8,14,15.2,29,40.7,47,61.5,68,19.6,10
1205,166850,2758,20.5,22.3,22.5,91479,145629,101725,61,94.4,2478,75,,,16458,65,14432,44,53.6,68,60,60,22.3,18,81.2,68,47.4,43
1206,166887,9702,17,16.9,16.5,47813,49931,37780,69,37.3,6040,74,,,3227,23,,,3.1,10,12.7,20,34.5,31,63,74,23.3,20
1207,166911,392,16.9,22.3,22.5,121292,145629,101725,80,96.7,391,15,,,11443,35,1612,6,51.9,65,59.7,59,37.9,51,70.1,35,29.9,19
1208,166939,2183,23,22.3,22.5,166211,145629,101725,90,98.5,2536,76,,,28207,93,248174,94,75.6,90,81.9,90,20.3,15,88.9,86,93.9,93
1209,166948,1268,19.7,22.3,22.5,92269,145629,101725,62,92,1306,47,880,5,12413,41,9579,32,29.1,27,39.2,21,39.3,55,51.9,8,38.1,30
1210,166957,4734,17.8,16.9,16.5,51788,49931,37780,75,42.2,3143,48,,,4541,69,1297,64,5.2,25,14.6,28,48.8,67,55,38,17.3,6
1211,166984,484,22.3,22.3,22.5,93388,145629,101725,63,83.5,471,18,,,12591,42,35452,69,51.9,65,63.9,68,27.3,28,72,41,34.1,24
1212,167057,431,22.9,22.3,22.5,135810,145629,101725,84,91.9,409,16,,,17393,69,143201,92,66.7,84,84.5,92,15.6,7,93.9,93,23.3,11
1213,167251,962,14.7,22.3,22.5,110283,145629,101725,74,88.5,924,33,850,3,14409,54,1732,6,23.8,18,30.2,10,50.4,77,56,11,28.9,17
1214,167260,1281,22.9,22.3,22.5,63744,145629,101725,34,85.9,1195,43,940,13,16389,64,5331,18,42.2,49,46.6,34,35,45,69.4,33,45.4,40
1215,167288,1538,23.3,20.9,21.5,79132,66839,66436,78,88,1493,10,1032,56,5872,45,4700,55,38.3,81,56.6,72,45.1,71,78.6,66,52.1,31
1216,167312,7750,17.7,16.9,16.5,47008,49931,37780,67,38.9,5195,69,,,3677,38,,,4.8,21,16.7,35,43.5,55,64.2,78,24.4,24
1217,167321,779,24.2,27.1,24.6,78352,55816,38763,82,91.4,1196,77,,,5824,88,,,27.2,66,34.6,69,49.3,13,51.1,45,38.8,84
1218,167358,13223,20.8,22.3,22.5,81130,145629,101725,52,99.9,18155,99,1394,96,18306,73,23979,58,0,0,82.6,91,14.2,5,95.5,94,73.9,77
1219,167376,7352,18,16.9,16.5,40509,49931,37780,53,33.2,4737,64,,,6065,92,907,55,5.1,24,17.8,40,51,73,62.4,71,18.9,8
1220,167394,1347,27.4,22.3,22.5,48912,145629,101725,19,74.7,1123,40,928,10,15679,60,5787,20,57,73,67.9,74,39.7,56,79.9,63,28.6,17
1221,167455,313,18.9,22.3,22.5,161773,145629,101725,88,97.4,310,12,,,17417,69,19818,53,27.5,24,31.7,11,65.6,90,62.3,19,43.5,37
1222,167525,4576,19.1,16.9,16.5,39439,49931,37780,51,37.5,3184,49,,,3866,46,,,5.1,24,17.2,37,36.1,36,63,74,16.6,5
1223,167534,8582,18,16.9,16.5,50820,49931,37780,74,40.1,5877,74,,,3715,39,582,42,6.4,32,15.9,32,44.6,58,55.9,42,23.4,21
1224,167598,1188,33.3,22.3,22.5,69325,145629,101725,41,79.8,1030,37,954,16,20693,81,9925,33,38.4,43,48.7,38,35.8,47,77.2,56,100,95
1225,167631,2437,16.8,16.9,16.5,80543,49931,37780,95,32.5,1765,27,,,3831,44,1970,76,3.7,13,12.4,18,53.1,78,47.7,12,38.9,67
1226,167729,7664,20.9,20.9,21.5,58873,66839,66436,52,76.1,6870,53,986,31,5249,32,2122,28,22,50,45.6,49,33.4,34,78.1,64,45.5,20
1227,167738,699,56.7,56.7,32.8,53772,53772,24795,89,75.8,375,37,,,4162,42,,,36.4,46,44.2,21,75.1,63,62,33,18.6,14
1228,167783,1732,26.5,22.3,22.5,70527,145629,101725,43,91.1,1835,63,1149,76,17941,72,34745,69,66.1,83,71.2,79,25.7,24,86.2,79,33.8,23
1229,167792,350,40.6,22.3,22.5,131341,145629,101725,83,97.4,360,14,,,25952,91,36777,70,,,,,30.5,34,67.6,29,80.6,83
1230,167835,2606,25.4,22.3,22.5,191571,145629,101725,93,99.2,2691,79,,,33307,97,462144,98,82.3,94,86.1,94,22.6,19,93.7,92,82.5,85
1231,167899,2182,21.4,22.3,22.5,73632,145629,101725,46,97.5,2240,71,1029,39,15821,62,16906,49,58.3,74,68.6,76,21.9,18,84.3,75,49.7,46
1232,167905,6792,19.9,16.9,16.5,54007,49931,37780,78,47.3,4750,65,,,3653,36,,,8.2,44,20.6,52,55.4,81,60.9,66,30.1,42
1233,167987,7437,18.6,20.9,21.5,82133,66839,66436,81,85.7,6783,52,1061,63,7372,75,5411,60,30.2,69,49,56,38,48,76.1,57,60.4,45
1234,167996,2481,24.2,22.3,22.5,113273,145629,101725,75,99.1,2563,77,1133,73,17688,71,66806,83,81.8,94,84.8,92,14.4,5,86.7,80,63.2,65
1235,168005,5658,22.6,22.3,22.5,80553,145629,101725,51,92.5,5798,94,1014,33,15746,61,19361,52,40.6,46,54.8,49,29.2,31,75.5,51,45.9,41
1236,168148,5180,28.9,22.3,22.5,169859,145629,101725,90,99.2,4703,92,1428,97,29766,95,130838,91,87.2,98,92.2,97,11.3,2,96.4,96,64.4,67
1237,168218,2474,22.5,22.3,22.5,257525,145629,101725,97,94.7,2658,78,1399,96,36972,99,593054,98,84.2,95,90.7,96,19.2,13,96.6,97,75.6,79
1238,168227,4012,19.1,22.3,22.5,83160,145629,101725,54,90.6,4252,90,1109,67,10669,32,18536,51,49.8,61,61.5,63,28.2,30,78.8,60,40.6,32
1239,168254,2667,22.3,22.3,22.5,88319,145629,101725,59,93.7,2581,77,1077,58,13446,48,14958,45,52.2,65,59.6,59,25,23,75.3,50,60.9,62
1240,168263,5692,22,20.9,21.5,53878,66839,66436,41,87.8,5088,41,995,37,4767,20,934,10,43.9,86,58.5,75,26.1,16,79.1,68,46.3,21
1241,168281,1654,23,22.3,22.5,164044,145629,101725,89,99.5,1638,58,,,25982,91,107486,88,71.1,87,75.6,84,21.7,17,85.8,79,69.3,72
1242,168290,880,17.4,22.3,22.5,96379,145629,101725,66,91.9,1001,36,996,27,15940,62,31112,66,46,56,54.5,49,34.7,44,66.2,25,37.8,29
1243,168342,2096,25.2,22.3,22.5,270253,145629,101725,97,98.5,2074,69,1439,98,38309,99,888422,99,89.6,99,95.4,99,19,12,98,98,79.4,82
1244,168421,4134,25.8,22.3,22.5,100853,145629,101725,69,95.8,3231,85,,,20014,79,99061,87,70.2,86,81.2,89,15.1,7,95.9,95,73.7,77
1245,168430,5556,18.9,20.9,21.5,45447,66839,66436,22,74.1,4686,38,1016,46,4441,12,2073,27,34.2,75,48.8,55,27.1,19,80.3,70,49.6,27
1246,168528,1649,17.9,24.2,22.5,119111,54025,101725,78,95.9,1695,59,1007,31,18966,75,16118,47,38.5,43,54.2,48,43.7,64,58.1,13,46.8,42
1247,168546,1307,23.8,24.2,22.5,119850,54025,101725,79,97.3,1420,50,1143,75,20576,81,121935,90,64.4,81,73.6,81,23.7,21,80.6,66,78.4,82
1248,168591,1419,20.9,24.2,22.5,109377,54025,101725,74,97.1,1387,49,1100,65,21196,83,74030,84,42.8,50,61.2,62,30.6,35,78.9,61,57.9,57
1249,168607,1712,29.2,18.2,16.5,42986,40211,37780,58,50.8,1317,17,,,3800,42,2723,84,17.6,79,27.2,74,52.2,76,57.8,50,34.2,54
1250,168740,1905,21,24.2,22.5,91391,54025,101725,61,84.9,1831,63,1070,55,13631,49,13019,41,28.5,26,60.4,61,31.6,37,78.6,59,71.3,75
1251,168786,1863,21.1,24.2,22.5,68441,54025,101725,40,87.7,1866,64,1090,62,13690,50,14687,44,30.4,30,59.1,58,33.6,42,75.8,52,38.2,30
1252,168838,2815,21.3,24.2,22.5,0,54025,101725,0,60.8,2073,68,,,5142,10,8524,28,1.8,0,8.8,1,66.2,90,58.3,13,7,1
1253,168847,4948,19,24.2,22.5,209205,54025,101725,95,55.4,3853,87,,,4998,9,9151,31,0,0,9.1,1,71.7,92,51.5,7,12.1,3
1254,168883,2305,31.1,18.2,16.5,41929,40211,37780,56,49.8,1503,22,,,4902,79,5122,95,10.1,53,20.7,52,50.7,71,60.8,65,30.7,45
1255,169080,3959,20.3,24.2,22.5,117542,54025,101725,77,96.3,4047,88,1183,82,12575,42,27736,63,57.1,73,72.7,80,23.3,20,87.4,82,73.1,77
1256,169248,20534,20,21.3,21.5,45150,76276,66436,22,87.1,18746,86,1029,51,6148,52,4019,49,20.9,47,59.3,76,34.9,39,76.7,59,67.6,59
1257,169275,9683,26.5,18.2,16.5,48072,40211,37780,70,30,7394,81,,,7671,99,5072,95,2.9,9,9,7,53.1,78,56.6,45,28.7,37
1258,169327,457,39.9,24.2,22.5,52969,54025,101725,24,56.7,358,14,976,22,4143,5,2574,8,27.8,24,36.1,15,49.8,76,43.3,3,4,1
1259,169363,584,20.4,24.2,22.5,60867,54025,101725,32,86.6,466,18,1010,32,13026,45,15091,45,13.8,6,37.2,16,42.7,62,61.8,17,33.3,22
1260,169442,1363,22.6,24.2,22.5,147150,54025,101725,87,79.4,1175,42,,,11856,38,46810,76,26.7,23,55.8,51,37,50,78.1,58,16.4,5
1261,169479,7356,27.8,24.2,22.5,35227,54025,101725,8,35.1,5810,94,,,13421,48,2572,8,8.1,4,42.1,25,52.8,80,78.9,61,26.2,14
1262,169521,10272,30.1,18.2,16.5,30184,40211,37780,29,37.8,7480,81,,,4470,67,2031,77,8.3,44,15.6,31,46.1,61,74.7,96,37.8,64
1263,169716,2888,27,24.2,22.5,72427,54025,101725,45,76,2590,77,1142,74,19441,77,6804,23,34.7,37,56.8,53,28.7,31,82.5,71,44.6,39
1264,169798,19189,18.7,21.3,21.5,56231,76276,66436,47,70.6,15871,81,1011,45,5708,42,3155,39,12.4,20,38.4,31,44.7,71,73.8,49,55.4,37
1265,169910,13477,28.2,21.3,21.5,49239,76276,66436,29,68.7,10929,71,1010,43,6641,63,3364,41,23.1,53,48.9,56,41.2,60,76.7,59,61.1,46
1266,169974,1221,24.5,18.2,16.5,28062,40211,37780,23,43.5,956,10,,,3944,50,2897,86,11.2,58,18.1,41,46.9,63,57.6,49,52.3,87
1267,169983,1684,18.3,24.2,22.5,107041,54025,101725,73,94.4,1625,57,1198,84,14749,56,38197,71,11.4,5,60.8,61,25.2,23,91.9,90,100,95
1268,169992,1099,30.2,18.2,16.5,36835,40211,37780,44,58.9,832,8,,,4068,54,3794,91,18.1,80,30.4,83,54.6,80,64.2,78,84.2,98
