index,unitid,chronname,city,state,level,control,basic,hbcu,flagship,long_x,lat_y,site
349,122852,Santa Barbara Business College at Santa Maria,Santa Maria,California,4-year,Private for-profit,Associates--Private For-profit,,,-119.699744,34.403862,sbbcollege.edu
350,122889,Santa Barbara City College,Santa Barbara,California,2-year,Public,Associates--Public Rural-serving Large,,,-119.698045,34.406788,www.sbcc.edu
351,122931,Santa Clara University,Santa Clara,California,4-year,Private not-for-profit,Masters Colleges and Universities--larger programs,,,-121.938189,37.352706,www.scu.edu
352,122977,Santa Monica College,Santa Monica,California,2-year,Public,Associates--Public Suburban-serving Multicampus,,,-118.470431,34.018968,www.smc.edu
353,123013,Santa Rosa Junior College,Santa Rosa,California,2-year,Public,Associates--Public Rural-serving Large,,,-122.720689,38.45416,www.santarosa.edu
354,123165,Scripps College,Claremont,California,4-year,Private not-for-profit,Baccalaureate Colleges--Arts & Sciences,,,-117.711336,34.103655,www.scrippscollege.edu
355,123208,WyoTech at Fremont,Fremont,California,2-year,Private for-profit,Associates--Private For-profit,,,-121.919395,37.469279,www.wyotech.edu/campus/fremont
356,123217,College of the Sequoias,Visalia,California,2-year,Public,Associates--Public Rural-serving Large,,,-119.314775,36.322957,www.cos.edu
357,123299,Shasta College,Redding,California,2-year,Public,Associates--Public Rural-serving Large,,,-122.317982,40.625731,www.shastacollege.edu
358,123341,Sierra College,Rocklin,California,2-year,Public,Associates--Public Suburban-serving Multicampus,,,-121.212646,38.792758,www.sierracollege.edu
359,123457,Simpson University (Calif.),Redding,California,4-year,Private not-for-profit,Baccalaureate Colleges--Arts & Sciences,,,-122.333048,40.61331,www.simpsonu.edu
360,123484,College of the Siskiyous,Weed,California,2-year,Public,Associates--Public Rural-serving Medium,,,-122.389166,41.413848,www.siskiyous.edu
361,123509,Skyline College,San Bruno,California,2-year,Public,Associates--Public Suburban-serving Multicampus,,,-122.465978,37.630543,skylinecollege.edu
362,123527,San Bernardino Valley College,San Bernardino,California,2-year,Public,Associates--Public Urban-serving Multicampus,,,-117.313814,34.088717,www.valleycollege.edu
363,123554,Saint Mary's College of California,Moraga,California,4-year,Private not-for-profit,Masters Colleges and Universities--larger programs,,,-122.106795,37.83997,www.stmarys-ca.edu
364,123563,Solano Community College,Fairfield,California,2-year,Public,Associates--Public Suburban-serving Single Campus,,,-122.120232,38.235513,www.solano.edu
365,123572,Sonoma State University,Rohnert Park,California,4-year,Public,Masters Colleges and Universities--larger programs,,,-122.673261,38.341023,www.sonoma.edu
366,123642,South Coast College,Orange,California,2-year,Private for-profit,Associates--Private For-profit,,,-117.874109,33.787946,southcoastcollege.com
367,123651,Vanguard University of Southern California,Costa Mesa,California,4-year,Private not-for-profit,Baccalaureate Colleges--Diverse Fields,,,-117.900911,33.662686,www.vanguard.edu
368,123679,Concorde Career College - Garden Grove,Garden Grove,California,2-year,Private for-profit,Associates--Private For-profit,,,-117.938395,33.774741,www.concorde.edu
369,123800,Southwestern College (Calif.),Chula Vista,California,2-year,Public,Associates--Public Suburban-serving Single Campus,,,-116.997215,32.641567,www.swccd.edu/
370,123952,Southern California Institute of Architecture,Los Angeles,California,4-year,Private not-for-profit,Schools of art- music- and design,,,-118.232703,34.04365,www.sciarc.edu
371,123961,University of Southern California,Los Angeles,California,4-year,Private not-for-profit,Research Universities--very high research activity,,,-118.283858,34.021058,www.usc.edu/
372,124113,Taft College,Taft,California,2-year,Public,Associates--Public Suburban-serving Single Campus,,,-119.459751,35.149343,www.taftcollege.edu
373,124292,Thomas Aquinas College,Santa Paula,California,4-year,Private not-for-profit,Baccalaureate Colleges--Arts & Sciences,,,-119.087141,34.429009,www.thomasaquinas.edu
374,124487,Epic Bible College,Sacramento,California,4-year,Private not-for-profit,Theological seminaries- Bible colleges- and other faith-related institutions,,,-121.362311,38.64491,epic.edu
375,124681,United Education Institute-Huntington Park Campus,Huntington Park,California,2-year,Private for-profit,Not applicable- not in Carnegie universe,,,-118.226206,33.986057,www.uei.edu/
376,124706,Concorde Career College - San Bernardino,San Bernardino,California,2-year,Private for-profit,Associates--Private For-profit,,,-117.28398,34.06722,www.concorde.edu
377,124937,Concorde Career College - North Hollywood,North Hollywood,California,2-year,Private for-profit,Associates--Private For-profit,,,-118.403755,34.186464,www.concorde.edu
378,125028,Ventura College,Ventura,California,2-year,Public,Associates--Public Urban-serving Multicampus,,,-119.230659,34.277035,www.venturacollege.edu/
379,125091,Victor Valley College,Victorville,California,2-year,Public,Associates--Public Suburban-serving Single Campus,,,-117.261456,34.472231,www.vvc.edu
380,125170,Berkeley City College,Berkeley,California,2-year,Public,Associates--Public Urban-serving Multicampus,,,-122.269793,37.87047,www.berkeleycitycollege.edu/wp/
381,125231,Walden University,Minneapolis,Minnesota,4-year,Private for-profit,Doctoral/Research Universities,,,-93.265731,44.98137,www.waldenu.edu
382,125462,West Hills College Coalinga,Coalinga,California,2-year,Public,Associates--Public Suburban-serving Multicampus,,,-120.356747,36.147891,www.westhillscollege.com
383,125471,West Los Angeles College,Culver City,California,2-year,Public,Associates--Public Urban-serving Multicampus,,,-118.387578,34.005578,www.wlac.edu
384,125499,West Valley College,Saratoga,California,2-year,Public,Associates--Public Suburban-serving Multicampus,,,-122.009701,37.263133,www.westvalley.edu
385,125532,Carrington College California at Sacramento,Sacramento,California,2-year,Private for-profit,Associates--Private For-profit,,,-121.36892,38.561777,www.carrington.edu
386,125727,Westmont College,Santa Barbara,California,4-year,Private not-for-profit,Baccalaureate Colleges--Arts & Sciences,,,-119.661932,34.449265,www.westmont.edu
387,125763,Whittier College,Whittier,California,4-year,Private not-for-profit,Baccalaureate Colleges--Arts & Sciences,,,-118.028402,33.977625,www.whittier.edu
388,125897,Woodbury University,Burbank,California,4-year,Private not-for-profit,Masters Colleges and Universities--medium programs,,,-118.340692,34.209226,woodbury.edu/
389,126076,Yeshiva Ohr Elchonon Chabad/West Coast Talmudical Seminary,Los Angeles,California,4-year,Private not-for-profit,Theological seminaries- Bible colleges- and other faith-related institutions,,,-118.346688,34.085494,www.yoec.edu/
390,126119,Yuba College,Marysville,California,2-year,Public,Associates--Public Rural-serving Large,,,-121.539316,39.125995,yc.yccd.edu
391,126182,Adams State College,Alamosa,Colorado,4-year,Public,Masters Colleges and Universities--medium programs,,,-105.880943,37.477238,www.adams.edu
392,126207,Aims Community College,Greeley,Colorado,2-year,Public,Associates--Public Rural-serving Medium,,,-104.764335,40.409037,www.aims.edu
393,126289,Arapahoe Community College,Littleton,Colorado,2-year,Public,Associates--Public Suburban-serving Multicampus,,,-105.018631,39.607505,www.arapahoe.edu
394,126359,Bel-Rea Institute of Animal Technology,Denver,Colorado,2-year,Private for-profit,Associates--Private For-profit,,,-104.875292,39.686066,www.bel-rea.com
395,126401,Everest College at Colorado Springs,Colorado Springs,Colorado,2-year,Private for-profit,Associates--Private For-profit,,,-104.740267,38.807095,www.everest.edu/campus/colorado_springs
396,126562,University of Colorado at Denver,Denver,Colorado,4-year,Public,Research Universities--high research activity,,,-104.999181,39.74603,www.ucdenver.edu/
397,126580,University of Colorado at Colorado Springs,Colorado Springs,Colorado,4-year,Public,Masters Colleges and Universities--larger programs,,,-104.800296,38.892735,www.uccs.edu
398,126605,Redstone College,Broomfield,Colorado,2-year,Private for-profit,Associates--Private For-profit,,,-105.119096,39.914822,www.redstone.edu
399,126614,University of Colorado at Boulder,Boulder,Colorado,4-year,Public,Research Universities--very high research activity,,X,-105.267061,40.004415,www.colorado.edu
400,126669,Colorado Christian University,Lakewood,Colorado,4-year,Private not-for-profit,Masters Colleges and Universities--medium programs,,,-105.094836,39.711701,www.ccu.edu
401,126678,Colorado College,Colorado Springs,Colorado,4-year,Private not-for-profit,Baccalaureate Colleges--Arts & Sciences,,,-104.82422,38.84657,www.coloradocollege.edu
402,126687,Concorde Career College (Colo.),Aurora,Colorado,2-year,Private for-profit,Associates--Private For-profit,,,-104.867089,39.718699,www.concorde.edu
403,126702,Art Institute of Colorado,Denver,Colorado,4-year,Private for-profit,Schools of art- music- and design,,,-104.985847,39.735587,www.artinstitutes.edu/denver/
404,126711,Colorado Mountain College,Glenwood Springs,Colorado,4-year,Public,Associates--Public Rural-serving Large,,,-107.324391,39.54636,www.coloradomtn.edu
405,126748,Colorado Northwestern Community College,Rangely,Colorado,2-year,Public,Associates--Public Rural-serving Medium,,,-108.790296,40.080745,www.cncc.edu
406,126775,Colorado School of Mines,Golden,Colorado,4-year,Public,Research Universities--high research activity,,,-105.227148,39.75079,www.mines.edu
407,126784,Colorado School of Trades,Lakewood,Colorado,2-year,Private for-profit,Associates--Private For-profit,,,-105.103945,39.741009,schooloftrades.edu
408,126818,Colorado State University,Fort Collins,Colorado,4-year,Public,Research Universities--very high research activity,,,-105.08083,40.574759,www.colostate.edu
409,126827,Colorado Technical University,Colorado Springs,Colorado,4-year,Private for-profit,Doctoral/Research Universities,,,-104.833928,38.894265,www.coloradotech.edu/colorado-springs
410,126863,Community College of Aurora,Aurora,Colorado,2-year,Public,Associates--Public Suburban-serving Multicampus,,,-104.801861,39.717767,www.ccaurora.edu
411,126872,CollegeAmerica Denver,Denver,Colorado,4-year,Private not-for-profit,Baccalaureate/Associates Colleges,,,-104.94118,39.691571,www.collegeamerica.edu
412,126924,Denver Academy of Court Reporting,Westminster,Colorado,2-year,Private for-profit,Associates--Private For-profit,,,-105.065051,39.859891,www.princeinstitute.edu
413,126942,Community College of Denver,Denver,Colorado,2-year,Public,Associates--Public Urban-serving Multicampus,,,-105.003007,39.74142,www.ccd.edu
414,126951,Lincoln College of Technology at Denver,Denver,Colorado,2-year,Private for-profit,Associates--Private For-profit,,,-104.856171,39.77651,www.lincolnedu.com
415,127024,Westwood College - Denver North,Denver,Colorado,4-year,Private for-profit,Baccalaureate Colleges--Diverse Fields,,,-104.986386,39.830429,www.westwood.edu
416,127060,University of Denver,Denver,Colorado,4-year,Private not-for-profit,Research Universities--high research activity,,,-104.964625,39.695954,www.du.edu
417,127185,Fort Lewis College,Durango,Colorado,4-year,Public,Baccalaureate Colleges--Arts & Sciences,,,-107.867003,37.275428,fortlewis.edu/
418,127200,Front Range Community College,Westminster,Colorado,2-year,Public,Associates--Public Suburban-serving Multicampus,,,-105.039359,39.901757,www.frontrange.edu
419,127389,Lamar Community College,Lamar,Colorado,2-year,Public,Associates--Public Rural-serving Small,,,-102.615612,38.058067,www.lamarcc.edu
420,127556,Mesa State College,Grand Junction,Colorado,4-year,Public,Baccalaureate Colleges--Arts & Sciences,,,-108.540281,39.076354,www.coloradomesa.edu
421,127565,Metropolitan State College of Denver,Denver,Colorado,4-year,Public,Baccalaureate Colleges--Diverse Fields,,,-105.002391,39.742248,www.msudenver.edu/
422,127617,Morgan Community College,Fort  Morgan,Colorado,2-year,Public,Associates--Public Rural-serving Medium,,,-103.771822,40.258792,www.morgancc.edu
423,127653,Naropa University,Boulder,Colorado,4-year,Private not-for-profit,Masters Colleges and Universities--larger programs,,,-105.267073,40.014816,www.naropa.edu
424,127680,National American University at Colorado Springs,Colorado Springs,Colorado,4-year,Private for-profit,Baccalaureate Colleges--Diverse Fields,,,-104.790571,38.95208,www.national.edu/locations/colorado/colorado-springs
425,127699,National American University at Denver,Denver,Colorado,4-year,Private for-profit,Baccalaureate Colleges--Diverse Fields,,,-104.941649,39.691953,www.national.edu/locations/colorado/denver
426,127714,Nazarene Bible College,Colorado Springs,Colorado,4-year,Private not-for-profit,Theological seminaries- Bible colleges- and other faith-related institutions,,,-104.751124,38.814124,www.nbc.edu
427,127732,Northeastern Junior College,Sterling,Colorado,2-year,Public,Associates--Public Rural-serving Medium,,,-103.197536,40.636879,www.njc.edu
428,127741,University of Northern Colorado,Greeley,Colorado,4-year,Public,Doctoral/Research Universities,,,-104.701721,40.403178,www.unco.edu
429,127778,Otero Junior College,La Junta,Colorado,2-year,Public,Associates--Public Rural-serving Small,,,-103.544779,37.971184,www.ojc.edu
430,127787,Everest College at Thornton,Thornton,Colorado,2-year,Private for-profit,Associates--Private For-profit,,,-104.985441,39.86156,www.everest.edu/campus/thornton
431,127820,Pikes Peak Community College,Colorado Springs,Colorado,2-year,Public,Associates--Public Urban-serving Multicampus,,,-104.787261,38.764287,www.ppcc.edu
432,127839,Intellitec Medical Institute,Colorado Springs,Colorado,2-year,Private for-profit,Associates--Private For-profit,,,-104.814201,38.93097,www.intellitecmedical.edu/
433,127884,Pueblo Community College,Pueblo,Colorado,2-year,Public,Associates--Public Rural-serving Large,,,-104.636396,38.263458,www.pueblocc.edu
434,127909,Red Rocks Community College,Lakewood,Colorado,2-year,Public,Associates--Public Suburban-serving Multicampus,,,-105.150094,39.720277,www.rrcc.edu
435,127918,Regis University,Denver,Colorado,4-year,Private not-for-profit,Masters Colleges and Universities--larger programs,,,-105.031385,39.78976,www.regis.edu/
436,127945,Rocky Mountain College of Art & Design,Lakewood,Colorado,4-year,Private for-profit,Schools of art- music- and design,,,-105.069911,39.74332,www.rmcad.edu
437,128106,Colorado State University at Pueblo,Pueblo,Colorado,4-year,Public,Masters Colleges and Universities--smaller programs,,,-104.579846,38.309219,www.colostate-pueblo.edu
438,128179,IntelliTec College at Colorado Springs,Colorado Springs,Colorado,2-year,Private for-profit,Associates--Private For-profit,,,-104.78721,38.832183,www.intelliteccollege.edu
439,128188,IntelliTec College at Grand Junction,Grand Junction,Colorado,2-year,Private for-profit,Associates--Private For-profit,,,-108.53062,39.116346,www.intellitec.edu
440,128258,Trinidad State Junior College,Trinidad,Colorado,2-year,Public,Associates--Public Rural-serving Medium,,,-104.512184,37.172939,www.trinidadstate.edu/
441,128391,Western State College of Colorado,Gunnison,Colorado,4-year,Public,Baccalaureate Colleges--Arts & Sciences,,,-106.91971,38.547421,www.western.edu
442,128498,Albertus Magnus College,New Haven,Connecticut,4-year,Private not-for-profit,Masters Colleges and Universities--larger programs,,,-72.923848,41.332519,www.albertus.edu
443,128577,Asnuntuck Community College,Enfield,Connecticut,2-year,Public,Associates--Public Suburban-serving Single Campus,,,-72.570177,41.998409,www.asnuntuck.edu
444,128683,Lincoln College of New England at Southington,Southington,Connecticut,4-year,Private for-profit,Baccalaureate/Associates Colleges,,,-72.920217,41.632345,www.lincolncollegene.edu
445,128744,University of Bridgeport,Bridgeport,Connecticut,4-year,Private not-for-profit,Masters Colleges and Universities--larger programs,,,-73.189352,41.165587,www.bridgeport.edu
446,128771,Central Connecticut State University,New Britain,Connecticut,4-year,Public,Masters Colleges and Universities--larger programs,,,-72.770094,41.690258,www.ccsu.edu
447,128902,Connecticut College,New London,Connecticut,4-year,Private not-for-profit,Baccalaureate Colleges--Arts & Sciences,,,-72.107321,41.379833,www.connecticutcollege.edu
448,129020,University of Connecticut,Storrs,Connecticut,4-year,Public,Research Universities--very high research activity,,X,-72.249519,41.808205,uconn.edu/
449,129154,Goodwin College,East Hartford,Connecticut,4-year,Private not-for-profit,Associates--Private Not-for-profit,,,-72.6403,41.74405,www.goodwin.edu
450,129215,Eastern Connecticut State University,Willimantic,Connecticut,4-year,Public,Masters Colleges and Universities--smaller programs,,,-72.218753,41.721673,www.easternct.edu/
451,129242,Fairfield University,Fairfield,Connecticut,4-year,Private not-for-profit,Masters Colleges and Universities--larger programs,,,-73.25778,41.160732,fairfield.edu/
452,129367,Capital Community College,Hartford,Connecticut,2-year,Public,Associates--Public Urban-serving Single Campus,,,-72.672734,41.768397,www.ccc.commnet.edu
453,129525,University of Hartford,West Hartford,Connecticut,4-year,Private not-for-profit,Masters Colleges and Universities--larger programs,,,-72.714965,41.796485,www.hartford.edu
454,129543,Housatonic Community College,Bridgeport,Connecticut,2-year,Public,Associates--Public Rural-serving Medium,,,-73.191003,41.175228,www.hcc.commnet.edu
455,129695,Manchester Community College (Conn.),Manchester,Connecticut,2-year,Public,Associates--Public Suburban-serving Single Campus,,,-72.562577,41.760484,www.mcc.commnet.edu/
456,129729,Naugatuck Valley Community College,Waterbury,Connecticut,2-year,Public,Associates--Public Rural-serving Large,,,-73.071209,41.549564,www.nv.edu
457,129756,Middlesex Community College (Conn.),Middletown,Connecticut,2-year,Public,Associates--Public Suburban-serving Single Campus,,,-72.611838,41.539516,www.mxcc.commnet.edu
458,129774,Mitchell College,New London,Connecticut,4-year,Private not-for-profit,Baccalaureate Colleges--Diverse Fields,,,-72.095337,41.328075,www.mitchell.edu
459,129808,Three Rivers Community College (Conn.),Norwich,Connecticut,2-year,Public,Associates--Public Rural-serving Medium,,,-72.103039,41.509945,www.trcc.commnet.edu
460,129941,University of New Haven,West Haven,Connecticut,4-year,Private not-for-profit,Masters Colleges and Universities--larger programs,,,-72.961472,41.291314,www.newhaven.edu
461,130004,Norwalk Community College,Norwalk,Connecticut,2-year,Public,Associates--Public Rural-serving Large,,,-73.450965,41.102574,www.ncc.commnet.edu
462,130040,Northwestern Connecticut Community College,Winsted,Connecticut,2-year,Public,Associates--Public Suburban-serving Single Campus,,,-73.059291,41.920982,www.nwcc.commnet.edu
463,130110,Paier College of Art,Hamden,Connecticut,4-year,Private for-profit,Schools of art- music- and design,,,-72.935048,41.347714,www.paiercollegeofart.edu
464,130183,Post University,Waterbury,Connecticut,4-year,Private for-profit,Baccalaureate Colleges--Diverse Fields,,,-73.080525,41.535334,www.post.edu/
465,130217,Quinebaug Valley Community College,Danielson,Connecticut,2-year,Public,Associates--Public Rural-serving Medium,,,-71.889673,41.82623,www.qvcc.edu
466,130226,Quinnipiac University,Hamden,Connecticut,4-year,Private not-for-profit,Masters Colleges and Universities--larger programs,,,-72.895542,41.419527,www.quinnipiac.edu
467,130253,Sacred Heart University,Fairfield,Connecticut,4-year,Private not-for-profit,Masters Colleges and Universities--larger programs,,,-73.24461,41.221548,www.sacredheart.edu
468,130314,Saint Joseph College,West Hartford,Connecticut,4-year,Private not-for-profit,Masters Colleges and Universities--larger programs,,,-72.730489,41.783028,www.usj.edu
469,130396,Gateway Community College (Conn.),New Haven,Connecticut,2-year,Public,Associates--Public Urban-serving Multicampus,,,-72.927501,41.30449,www.gwcc.commnet.edu/
470,130448,St. Vincent's College,Bridgeport,Connecticut,4-year,Private not-for-profit,Associates--Private Not-for-profit,,,-73.201106,41.201198,www.stvincentscollege.edu
471,130493,Southern Connecticut State University,New Haven,Connecticut,4-year,Public,Masters Colleges and Universities--larger programs,,,-72.948806,41.331852,www.southernct.edu
472,130590,Trinity College (Conn.),Hartford,Connecticut,4-year,Private not-for-profit,Baccalaureate Colleges--Arts & Sciences,,,-72.688684,41.746746,www.trincoll.edu
473,130606,Tunxis Community College,Farmington,Connecticut,2-year,Public,Associates--Public Suburban-serving Single Campus,,,-72.87754,41.705498,www.tunxis.edu
474,130697,Wesleyan University,Middletown,Connecticut,4-year,Private not-for-profit,Baccalaureate Colleges--Arts & Sciences,,,-72.656755,41.55678,www.wesleyan.edu
475,130776,Western Connecticut State University,Danbury,Connecticut,4-year,Public,Masters Colleges and Universities--medium programs,,,-73.444264,41.400365,www.wcsu.edu
476,130794,Yale University,New Haven,Connecticut,4-year,Private not-for-profit,Research Universities--very high research activity,,,-72.926688,41.311158,www.yale.edu
477,130891,Delaware Technical and Community College Owens Campus,Georgetown,Delaware,2-year,Public,Associates--Public Rural-serving Medium,,,-75.40752,38.697344,https://www.dtcc.edu/our-campuses/georgetown
478,130907,Delaware Technical and Community College-Terry,Dover,Delaware,2-year,Public,Associates--Public Rural-serving Medium,,,-75.56012,39.198371,https://www.dtcc.edu/our-campuses/dover
479,130916,Delaware Technical and Community College Stanton-Wilmington Campus,Wilmington,Delaware,2-year,Public,Associates--Public Urban-serving Multicampus,,,-75.552162,39.740259,https://www.dtcc.edu/our-campuses/wilmington
480,130934,Delaware State University,Dover,Delaware,4-year,Public,Masters Colleges and Universities--medium programs,X,,-75.54053,39.187173,www.desu.edu
481,130943,University of Delaware,Newark,Delaware,4-year,Public,Research Universities--very high research activity,,X,-75.7536,39.679791,www.udel.edu/
482,130989,Goldey-Beacom College,Wilmington,Delaware,4-year,Private not-for-profit,Schools of business and management,,,-75.694018,39.742464,www.gbc.edu
483,131098,Wesley College (Del.),Dover,Delaware,4-year,Private not-for-profit,Baccalaureate Colleges--Diverse Fields,,,-75.527377,39.16325,www.wesley.edu
484,131113,Wilmington University (Del.),New Castle,Delaware,4-year,Private not-for-profit,Doctoral/Research Universities,,,-75.586998,39.682299,www.wilmu.edu
485,131159,American University,Washington,District of Columbia,4-year,Private not-for-profit,Doctoral/Research Universities,,,-77.090106,38.937802,www.american.edu
486,131283,Catholic University of America,Washington,District of Columbia,4-year,Private not-for-profit,Research Universities--high research activity,,,-76.998961,38.935796,www.cua.edu
487,131308,Corcoran College of Art and Design,Washington,District of Columbia,4-year,Private not-for-profit,Schools of art- music- and design,,,-77.039812,38.895757,www.corcoran.edu
488,131399,University of the District of Columbia,Washington,District of Columbia,4-year,Public,Masters Colleges and Universities--smaller programs,X,,-77.066247,38.943819,www.udc.edu
489,131450,Gallaudet University,Washington,District of Columbia,4-year,Private not-for-profit,Masters Colleges and Universities--smaller programs,,,-76.993675,38.907371,www.gallaudet.edu
490,131469,George Washington University,Washington,District of Columbia,4-year,Private not-for-profit,Research Universities--very high research activity,,,-77.047871,38.89865,www.gwu.edu
491,131496,Georgetown University,Washington,District of Columbia,4-year,Private not-for-profit,Research Universities--very high research activity,,,-77.073463,38.908809,www.georgetown.edu
492,131520,Howard University,Washington,District of Columbia,4-year,Private not-for-profit,Research Universities--high research activity,X,,-77.019478,38.920739,www.howard.edu
493,131742,Sanz College at Falls Church,Falls Church,Virginia,2-year,Private for-profit,Associates--Private For-profit,,,-77.171071,38.86972,medtech.edu
494,131803,Strayer University,Washington,District of Columbia,4-year,Private for-profit,Masters Colleges and Universities--larger programs,,,-77.034349,38.904851,www.strayer.edu/district-columbia/washington
495,131876,Trinity Washington University,Washington,District of Columbia,4-year,Private not-for-profit,Masters Colleges and Universities--larger programs,,,-77.004261,38.927398,www.trinitydc.edu
496,132338,Art Institute of Fort Lauderdale,Fort Lauderdale,Florida,4-year,Private for-profit,Schools of art- music- and design,,,-80.123514,26.101246,www.aifl.edu
497,132408,Baptist College of Florida,Graceville,Florida,4-year,Private not-for-profit,Theological seminaries- Bible colleges- and other faith-related institutions,,,-85.519033,30.956401,www.baptistcollege.edu
498,132471,Barry University,Miami,Florida,4-year,Private not-for-profit,Doctoral/Research Universities,,,-80.196136,25.878865,www.barry.edu
499,132602,Bethune-Cookman University,Daytona Beach,Florida,4-year,Private not-for-profit,Baccalaureate Colleges--Diverse Fields,X,,-81.031429,29.210193,www.cookman.edu
500,132657,Lynn University (Fla.),Boca Raton,Florida,4-year,Private not-for-profit,Doctoral/Research Universities,,,-80.123851,26.382777,www.lynn.edu
501,132693,Brevard Community College,Cocoa,Florida,4-year,Public,Associates--Public Rural-serving Large,,,-80.75813,28.384791,www.easternflorida.edu
502,132709,Broward College,Fort Lauderdale,Florida,4-year,Public,Associates--Public Urban-serving Multicampus,,,-80.23541,26.07972,www.broward.edu
503,132806,Fortis College at Winter Park,Winter Park,Florida,2-year,Private for-profit,Associates--Private For-profit,,,-81.448402,28.555401,www.fortis.edu
504,132842,Carlos Albizu University Miami Campus,Miami,Florida,4-year,Private not-for-profit,Masters Colleges and Universities--medium programs,,,-80.355002,25.795162,www.mia.albizu.edu
505,132851,College of Central Florida,Ocala,Florida,4-year,Public,Associates--Public Rural-serving Large,,,-82.175692,29.166079,www.cf.edu
506,132879,Florida Christian College,Kissimmee,Florida,4-year,Private not-for-profit,Theological seminaries- Bible colleges- and other faith-related institutions,,,-81.362512,28.301869,www.fcc.edu
507,132903,University of Central Florida,Orlando,Florida,4-year,Public,Research Universities--very high research activity,,,-81.198805,28.60106,www.ucf.edu/
508,133021,Chipola College,Marianna,Florida,4-year,Public,Associates--Public 4-year Primarily Associates,,,-85.231946,30.790647,www.chipola.edu
509,133085,Clearwater Christian College,Clearwater,Florida,4-year,Private not-for-profit,Baccalaureate Colleges--Arts & Sciences,,,-82.697305,27.963556,www.clearwater.edu
510,133386,Daytona State College,Daytona Beach,Florida,4-year,Public,Associates--Public 4-year Primarily Associates,,,-81.051266,29.202286,www.daytonastate.edu
511,133465,South University at West Palm Beach,Royal Palm Beach,Florida,4-year,Private for-profit,Baccalaureate Colleges--Diverse Fields,,,-80.19969,26.69165,www.southuniversity.edu
512,133492,Eckerd College,Saint Petersburg,Florida,4-year,Private not-for-profit,Baccalaureate Colleges--Arts & Sciences,,,-82.685992,27.718996,www.eckerd.edu
513,133508,Edison State College,Fort Myers,Florida,4-year,Public,Associates--Public 4-year Primarily Associates,,,-81.887375,26.554737,www.edison.edu
514,133526,Edward Waters College,Jacksonville,Florida,4-year,Private not-for-profit,Baccalaureate Colleges--Diverse Fields,X,,-81.684817,30.34513,www.ewc.edu
515,133553,Embry-Riddle Aeronautical University,Daytona Beach,Florida,4-year,Private not-for-profit,Masters Colleges and Universities--medium programs,,,-81.0495,29.189244,www.erau.edu
516,133650,Florida A&M University,Tallahassee,Florida,4-year,Public,Doctoral/Research Universities,X,,-84.285664,30.428599,www.famu.edu
517,133669,Florida Atlantic University,Boca Raton,Florida,4-year,Public,Research Universities--high research activity,,,-80.102293,26.372536,www.fau.edu/
518,133702,Florida State College at Jacksonville,Jacksonville,Florida,4-year,Public,Associates--Public 4-year Primarily Associates,,,-81.659901,30.334918,www.fscj.edu
519,133711,Flagler College at Saint Augustine,Saint Augustine,Florida,4-year,Private not-for-profit,Baccalaureate Colleges--Diverse Fields,,,-81.315256,29.89335,www.flagler.edu
520,133809,Florida College,Temple Terrace,Florida,4-year,Private not-for-profit,Baccalaureate/Associates Colleges,,,-82.383446,28.034911,www.floridacollege.edu
521,133845,Concorde Career Institute at Jacksonville,Jacksonville,Florida,2-year,Private for-profit,Associates--Private For-profit,,,-81.58262,30.238877,www.concorde.edu
522,133854,Concorde Career Institute at Miramar,Miramar,Florida,2-year,Private for-profit,Not applicable- not in Carnegie universe,,,-80.203007,26.175119,www.concorde.edu
523,133863,Concorde Career Institute at Tampa,Tampa,Florida,2-year,Private for-profit,Not applicable- not in Carnegie universe,,,-82.515082,27.959058,www.concorde.edu
524,133872,Florida Hospital College of Health Sciences,Orlando,Florida,4-year,Private not-for-profit,Other health professions schools,,,-81.367687,28.576142,www.adu.edu
525,133881,Florida Institute of Technology,Melbourne,Florida,4-year,Private not-for-profit,Doctoral/Research Universities,,,-80.624628,28.064503,www.fit.edu
526,133951,Florida International University,Miami,Florida,4-year,Public,Research Universities--high research activity,,,-80.377591,25.757111,www.fiu.edu
527,133960,Florida Keys Community College,Key West,Florida,2-year,Public,Associates--Public Rural-serving Small,,,-81.74446,24.582748,www.fkcc.edu
528,133979,Florida Memorial University,Miami Gardens,Florida,4-year,Private not-for-profit,Masters Colleges and Universities--smaller programs,X,,-80.270672,25.917854,www.fmuniv.edu
529,133997,Florida Career College at Miami,Miami,Florida,4-year,Private for-profit,Associates--Private For-profit 4-year Primarily Associates,,,-80.366666,25.755342,www.careercollege.edu
530,134079,Florida Southern College,Lakeland,Florida,4-year,Private not-for-profit,Baccalaureate Colleges--Diverse Fields,,,-81.945791,28.031507,www.flsouthern.edu
531,134097,Florida State University,Tallahassee,Florida,4-year,Public,Research Universities--very high research activity,,,-84.294801,30.4421,www.fsu.edu
532,134112,Florida Technical College at Orlando,Orlando,Florida,4-year,Private for-profit,Associates--Private For-profit,,,-81.196091,28.57316,www.ftccollege.edu
533,134121,Southern Career College,Jacksonville,Florida,4-year,Private for-profit,Associates--Private For-profit,,,-81.550021,30.32563,www.usmf.edu
534,134130,University of Florida,Gainesville,Florida,4-year,Public,Research Universities--very high research activity,,X,-82.361195,29.638248,www.ufl.edu/
