index,unitid,student_count,awards_per_value,awards_per_state_value,awards_per_natl_value,exp_award_value,exp_award_state_value,exp_award_natl_value,exp_award_percentile,ft_pct,fte_value,fte_percentile,med_sat_value,med_sat_percentile,aid_value,aid_percentile,endow_value,endow_percentile,grad_100_value,grad_100_percentile,grad_150_value,grad_150_percentile,pell_value,pell_percentile,retain_value,retain_percentile,ft_fac_value,ft_fac_percentile
964,155399,20169,19.9,22.3,21.5,81005,65113,66436,81,89.8,18225,85,,,4978.0,25.0,16992.0,88.0,25.9,61.0,59.9,77.0,25.3,15.0,81.2,72.0,85.9,92.0
965,155414,684,22.2,23.9,22.5,54266,53183,101725,26,91.2,694,25,1014.0,33.0,13096.0,45.0,34444.0,68.0,30.9,31.0,42.7,26.0,38.3,53.0,61.9,18.0,59.1,59.0
966,155450,1959,18.1,19.3,16.5,43817,31714,37780,60,35.2,1256,15,,,3124.0,20.0,450.0,38.0,11.1,58.0,11.1,13.0,29.4,19.0,49.8,18.0,22.1,16.0
967,155487,825,36.0,19.3,16.5,25627,31714,37780,18,59.5,629,6,,,3726.0,40.0,,,37.8,96.0,37.8,93.0,42.8,52.0,79.8,99.0,39.7,69.0
968,155496,327,21.9,23.9,22.5,82449,53183,101725,53,67.9,279,11,1020.0,36.0,6628.0,15.0,8136.0,27.0,16.2,9.0,27.0,7.0,36.4,48.0,75.0,49.0,29.4,18.0
969,155511,637,22.3,23.9,22.5,100874,53183,101725,69,94.5,613,23,1014.0,33.0,13143.0,46.0,54442.0,80.0,43.3,51.0,49.3,39.0,43.1,63.0,57.5,12.0,67.2,71.0
970,155520,1438,30.4,23.9,22.5,39810,53183,101725,11,78.7,1593,55,950.0,15.0,11244.0,35.0,3655.0,12.0,41.0,47.0,55.3,50.0,37.9,51.0,62.6,19.0,20.0,8.0
971,155566,2667,26.2,19.3,16.5,13981,31714,37780,3,35.0,1635,24,,,3379.0,27.0,2594.0,83.0,16.2,75.0,22.4,58.0,30.6,21.0,47.6,11.0,30.7,45.0
972,155593,844,44.2,19.3,16.5,15761,31714,37780,5,63.4,672,6,,,4036.0,53.0,,,62.2,100.0,62.2,99.0,49.0,68.0,91.5,100.0,69.1,95.0
973,155618,626,41.5,19.3,16.5,22308,31714,37780,12,62.6,541,4,,,4999.0,82.0,1861.0,74.0,60.3,99.0,62.2,99.0,37.3,39.0,66.2,83.0,50.9,86.0
974,155627,538,18.0,23.9,22.5,287451,53183,101725,98,97.0,535,20,1020.0,36.0,17611.0,70.0,5926.0,20.0,21.7,16.0,33.5,13.0,57.4,84.0,61.7,17.0,94.4,94.0
975,155681,6236,19.5,22.3,21.5,47644,65113,66436,26,90.2,6041,49,1010.0,43.0,4336.0,10.0,10809.0,80.0,24.4,57.0,48.6,55.0,40.3,57.0,74.3,51.0,75.3,76.0
976,155715,1541,30.1,19.3,16.5,16743,31714,37780,6,48.1,1130,13,,,3789.0,42.0,3078.0,87.0,36.5,96.0,39.8,94.0,30.6,21.0,55.8,41.0,86.0,98.0
977,155812,890,22.7,23.9,22.5,60459,53183,101725,32,63.6,736,27,988.0,25.0,11665.0,37.0,11456.0,37.0,43.9,52.0,53.0,46.0,32.3,39.0,72.4,42.0,26.0,14.0
978,155830,447,36.0,19.3,16.5,6907,31714,37780,1,60.4,412,3,,,4325.0,62.0,400.0,35.0,60.8,100.0,61.5,99.0,35.2,33.0,79.8,99.0,61.9,94.0
979,155858,1857,25.1,19.3,16.5,56259,31714,37780,81,44.3,1326,18,,,5286.0,86.0,2941.0,86.0,25.7,91.0,32.3,86.0,22.5,8.0,65.7,82.0,48.9,83.0
980,155900,1358,37.3,23.9,22.5,29978,53183,101725,6,40.7,1276,46,1036.0,43.0,9901.0,28.0,14161.0,43.0,42.0,49.0,52.9,45.0,36.0,48.0,65.5,24.0,12.9,4.0
981,155937,690,20.3,23.9,22.5,64907,53183,101725,36,86.2,600,23,1015.0,34.0,11966.0,39.0,26174.0,61.0,30.3,29.0,42.4,25.0,43.0,62.0,66.2,25.0,100.0,95.0
982,155973,725,21.5,23.9,22.5,70234,53183,101725,42,77.9,683,25,1017.0,34.0,13058.0,45.0,10922.0,36.0,44.9,54.0,54.2,48.0,36.3,48.0,61.4,17.0,37.0,28.0
983,156082,6179,21.8,22.3,21.5,59088,65113,66436,52,65.9,4786,39,,,5317.0,34.0,27531.0,93.0,17.4,36.0,36.6,26.0,37.4,46.0,64.5,20.0,51.8,31.0
984,156107,2934,21.6,19.3,16.5,23593,31714,37780,14,37.0,2220,35,,,2918.0,15.0,405.0,36.0,45.7,98.0,48.7,97.0,80.0,99.0,58.4,53.0,27.0,32.0
985,156125,11670,20.2,22.3,21.5,52344,65113,66436,36,75.5,9961,67,1089.0,72.0,4668.0,17.0,17845.0,88.0,21.5,49.0,46.2,50.0,36.0,42.0,74.5,52.0,100.0,99.0
986,156189,631,14.9,20.4,22.5,100753,64209,101725,69,96.0,569,22,990.0,26.0,8328.0,21.0,55979.0,80.0,21.5,15.0,31.6,11.0,58.4,85.0,62.8,19.0,71.8,76.0
987,156213,1547,21.1,20.4,22.5,64820,64209,101725,36,85.7,1415,50,1110.0,68.0,12797.0,44.0,23245.0,57.0,56.3,72.0,64.3,69.0,39.0,54.0,79.8,63.0,50.5,47.0
988,156231,3359,21.1,18.5,16.5,14781,16639,37780,4,54.3,2482,39,,,6424.0,94.0,,,10.1,53.0,19.5,47.0,46.0,61.0,48.1,13.0,54.2,89.0
989,156286,2593,20.3,20.4,22.5,67153,64209,101725,39,91.7,2684,79,1116.0,69.0,22152.0,86.0,13239.0,41.0,53.1,67.0,66.5,72.0,22.6,19.0,79.7,63.0,43.9,38.0
990,156295,1623,17.7,20.4,22.5,198419,64209,101725,94,97.8,1623,57,1113.0,69.0,26776.0,93.0,623784.0,99.0,46.9,57.0,61.7,63.0,82.9,97.0,81.1,67.0,88.4,90.0
991,156338,4758,19.5,18.5,16.5,14953,16639,37780,4,36.7,2794,44,,,6707.0,95.0,,,8.3,44.0,20.4,51.0,38.9,43.0,57.1,47.0,34.8,57.0
992,156356,928,16.2,20.4,22.5,94548,64209,101725,64,74.1,673,25,,,10402.0,31.0,16159.0,48.0,16.0,8.0,29.8,9.0,50.1,77.0,57.1,11.0,43.0,36.0
993,156365,3048,14.9,20.4,22.5,55398,64209,101725,27,65.0,2485,75,985.0,24.0,19973.0,78.0,4092.0,14.0,28.3,25.0,40.8,23.0,38.0,52.0,68.8,32.0,61.1,62.0
994,156392,12365,17.9,18.5,16.5,16422,16639,37780,5,44.0,8560,85,,,6590.0,94.0,,,8.5,46.0,18.5,43.0,45.8,60.0,52.5,27.0,27.9,34.0
995,156408,1381,22.1,20.4,22.5,167319,64209,101725,90,99.8,1350,48,1268.0,89.0,21379.0,84.0,171292.0,93.0,80.4,93.0,82.0,90.0,15.6,7.0,90.0,87.0,92.5,93.0
996,156417,152,24.6,20.4,22.5,82966,64209,101725,54,67.8,123,3,,,5307.0,10.0,118745.0,89.0,30.0,28.0,60.0,60.0,75.9,94.0,80.0,64.0,75.0,78.0
997,156471,847,44.2,41.4,32.8,72921,44716,24795,95,57.9,994,80,,,3381.0,11.0,,,46.1,58.0,62.2,53.0,61.8,33.0,63.7,38.0,54.2,68.0
998,156541,2096,16.5,20.4,22.5,28127,64209,101725,5,72.2,1550,54,1019.0,35.0,14138.0,53.0,19906.0,53.0,23.9,19.0,43.5,28.0,44.4,65.0,51.6,8.0,55.4,54.0
999,156620,13891,20.4,19.5,21.5,56565,72975,66436,48,79.0,12093,73,1009.0,42.0,6183.0,54.0,4256.0,50.0,17.5,37.0,39.2,32.0,42.8,66.0,71.5,42.0,82.8,89.0
1000,156648,6929,20.1,18.5,16.5,14081,16639,37780,3,44.1,3762,55,,,6270.0,93.0,,,11.9,61.0,23.4,61.0,49.0,68.0,53.3,31.0,46.7,80.0
1001,156745,1043,20.0,20.4,22.5,51837,64209,101725,23,95.9,1133,41,1085.0,60.0,22850.0,87.0,30992.0,66.0,49.2,60.0,56.6,53.0,34.3,43.0,75.5,51.0,73.8,77.0
1002,156790,3790,23.0,18.5,16.5,18524,16639,37780,7,47.6,2087,32,,,6226.0,93.0,,,14.7,71.0,27.6,75.0,48.7,67.0,61.4,67.0,52.9,88.0
1003,156851,2036,15.0,18.5,16.5,25488,16639,37780,17,26.4,1300,17,,,6277.0,93.0,,,6.2,32.0,21.2,54.0,42.3,50.0,44.8,7.0,31.2,46.0
1004,156860,3609,21.5,18.5,16.5,15108,16639,37780,4,45.1,2269,36,,,6048.0,92.0,,,4.9,22.0,19.4,47.0,61.9,90.0,52.0,25.0,46.9,81.0
1005,156903,86,40.1,28.0,24.6,37075,42765,38763,37,77.9,126,3,,,4364.0,50.0,,,,,,,67.3,44.0,,,21.7,58.0
1006,156921,13498,14.8,18.5,16.5,22948,16639,37780,13,34.4,7950,82,,,5992.0,91.0,,,3.7,13.0,11.2,14.0,46.4,62.0,48.5,14.0,41.5,71.0
1007,157021,1282,33.8,28.0,24.6,51077,42765,38763,61,61.9,1491,82,,,5352.0,81.0,,,0.0,0.0,0.0,0.0,86.5,97.0,,,20.6,55.0
1008,157058,2370,12.9,19.5,21.5,134538,72975,66436,96,76.5,1971,16,860.0,4.0,6983.0,70.0,6393.0,65.0,7.5,7.0,18.4,4.0,59.5,93.0,51.7,3.0,80.4,85.0
1009,157076,657,20.8,20.4,22.5,80582,64209,101725,52,94.5,633,24,1019.0,35.0,13978.0,51.0,47948.0,77.0,24.6,20.0,37.9,18.0,47.2,71.0,65.0,23.0,50.0,47.0
1010,157085,21441,19.6,19.5,21.5,79944,72975,66436,79,92.7,20078,88,1140.0,82.0,7440.0,77.0,41004.0,97.0,33.7,74.0,60.4,78.0,24.8,14.0,82.5,77.0,83.7,90.0
1011,157100,559,16.1,20.4,22.5,84597,64209,101725,55,88.4,566,22,976.0,22.0,10116.0,29.0,9542.0,32.0,18.4,11.0,38.7,20.0,49.5,75.0,53.3,9.0,59.7,59.0
1012,157216,2200,19.4,20.4,22.5,50559,64209,101725,21,95.5,2026,67,,,15021.0,57.0,6512.0,22.0,15.1,8.0,28.7,8.0,63.8,89.0,57.4,12.0,50.0,47.0
1013,157270,381,35.1,28.0,24.6,38069,42765,38763,39,62.5,378,26,,,3841.0,23.0,,,,,,,71.3,59.0,,,46.4,89.0
1014,157289,15954,19.7,19.5,21.5,101486,72975,66436,88,77.9,13750,77,1142.0,83.0,8076.0,83.0,41605.0,97.0,25.1,59.0,53.5,66.0,30.0,25.0,77.9,63.0,74.5,74.0
1015,157304,4522,23.6,18.5,16.5,19675,16639,37780,9,32.2,2082,32,,,6186.0,92.0,,,17.9,80.0,30.5,83.0,32.6,27.0,64.5,79.0,45.4,78.0
1016,157331,3595,14.5,18.5,16.5,13632,16639,37780,3,45.6,2969,46,,,7278.0,98.0,,,18.8,82.0,29.7,81.0,45.8,60.0,61.4,67.0,35.8,59.0
1017,157359,2154,37.0,20.4,22.5,26005,64209,101725,4,84.6,1628,57,923.0,9.0,15363.0,58.0,,,5.4,2.0,15.4,3.0,56.3,83.0,62.1,18.0,20.7,8.0
1018,157377,1247,25.0,20.4,22.5,55162,64209,101725,27,58.6,1187,42,1032.0,41.0,7085.0,17.0,19224.0,52.0,33.6,35.0,47.6,36.0,51.3,78.0,82.8,72.0,31.2,20.0
1019,157386,10076,20.0,19.5,21.5,60198,72975,66436,54,61.6,6632,52,1028.0,50.0,7119.0,72.0,5148.0,58.0,22.1,51.0,44.6,46.0,38.3,49.0,69.2,35.0,76.7,78.0
1020,157401,9172,19.8,19.5,21.5,57151,72975,66436,49,78.0,7711,56,1029.0,51.0,7305.0,75.0,6788.0,67.0,28.6,66.0,53.1,64.0,35.2,40.0,73.0,46.0,73.2,72.0
1021,157438,4646,16.0,18.5,16.5,19473,16639,37780,8,31.6,2422,39,,,7633.0,99.0,,,17.3,78.0,33.6,88.0,50.7,71.0,65.2,81.0,24.3,23.0
1022,157447,12794,19.5,19.5,21.5,61829,72975,66436,57,76.1,10741,70,1024.0,49.0,6029.0,49.0,6511.0,66.0,13.6,24.0,37.7,29.0,33.7,35.0,67.4,27.0,56.6,39.0
1023,157465,122,38.8,28.0,24.6,40967,42765,38763,45,61.5,233,10,,,4043.0,34.0,,,,,,,65.6,40.0,,,17.5,47.0
1024,157483,7104,19.8,18.5,16.5,12077,16639,37780,2,34.9,4107,58,,,4894.0,79.0,,,19.8,84.0,38.1,93.0,40.4,46.0,66.0,83.0,33.9,53.0
1025,157535,1738,12.9,20.4,22.5,119083,64209,101725,78,73.8,1198,43,909.0,7.0,15764.0,61.0,11474.0,37.0,16.4,9.0,28.6,8.0,47.6,72.0,52.2,8.0,74.4,78.0
1026,157553,4715,15.3,18.5,16.5,17511,16639,37780,6,51.4,2660,42,,,4673.0,73.0,,,6.9,35.0,16.0,33.0,44.5,57.0,55.7,41.0,53.3,88.0
1027,157599,1420,26.0,28.0,24.6,40829,42765,38763,44,100.0,1637,85,,,4011.0,32.0,,,,,,,83.6,94.0,0.0,0.0,15.4,42.0
1028,157632,748,20.2,20.4,22.5,76734,64209,101725,49,76.2,726,26,,,17592.0,70.0,539.0,2.0,18.2,11.0,27.3,7.0,47.4,71.0,61.9,18.0,58.3,58.0
1029,157696,443,33.9,28.0,24.6,31946,42765,38763,25,100.0,541,44,,,3823.0,22.0,,,,,,,81.4,89.0,33.3,8.0,10.3,24.0
1030,157711,7504,18.4,18.5,16.5,13764,16639,37780,3,45.9,4698,64,,,7180.0,97.0,,,10.7,56.0,24.9,67.0,61.2,89.0,62.7,72.0,49.7,84.0
1031,157739,5221,21.7,18.5,16.5,28396,16639,37780,23,37.7,2196,34,,,4319.0,62.0,,,11.4,59.0,25.1,67.0,37.0,38.0,58.6,54.0,54.9,90.0
1032,157757,1371,20.3,20.4,22.5,38510,64209,101725,10,69.6,1053,38,952.0,16.0,16874.0,67.0,6601.0,22.0,17.8,11.0,40.2,22.0,47.3,71.0,73.1,44.0,52.6,50.0
1033,157766,533,30.4,41.4,32.8,29224,44716,24795,66,79.9,718,67,,,4326.0,52.0,,,20.7,22.0,38.7,16.0,53.2,23.0,36.7,6.0,44.3,57.0
1034,157793,3687,23.3,28.0,24.6,37790,42765,38763,38,60.4,4405,94,,,4680.0,62.0,,,,,,,50.3,14.0,,,45.1,88.0
1035,157809,1502,27.2,20.4,22.5,51675,64209,101725,22,75.9,1331,47,1033.0,41.0,19414.0,77.0,11307.0,37.0,41.8,48.0,56.6,53.0,26.1,26.0,59.8,15.0,50.3,47.0
1036,157818,1082,19.1,20.4,22.5,145450,64209,101725,86,98.6,1272,45,1213.0,85.0,19347.0,76.0,115910.0,89.0,67.5,84.0,72.2,80.0,27.1,28.0,87.3,82.0,83.6,86.0
1037,157863,818,17.3,20.4,22.5,47014,64209,101725,17,89.1,743,27,1007.0,31.0,13929.0,51.0,19422.0,53.0,15.8,8.0,34.2,14.0,58.0,85.0,56.1,11.0,65.9,69.0
1038,157951,17509,18.9,19.5,21.5,59899,72975,66436,54,76.4,15115,79,1009.0,42.0,6072.0,49.0,945.0,10.0,25.3,60.0,50.3,58.0,39.3,54.0,71.8,43.0,63.2,51.0
1039,158088,2242,28.2,21.9,16.5,18234,15389,37780,7,48.1,1957,30,,,2810.0,12.0,147.0,13.0,47.7,98.0,60.0,98.0,36.7,37.0,74.0,96.0,46.8,81.0
1040,158352,2324,40.4,21.9,16.5,5221,15389,37780,1,35.8,1969,31,,,1221.0,0.0,,,34.6,95.0,40.8,94.0,14.2,2.0,46.6,9.0,,
1041,158431,8464,17.0,21.9,16.5,27216,15389,37780,21,58.8,6209,75,,,4356.0,63.0,16.0,3.0,4.9,22.0,11.5,14.0,70.7,96.0,51.4,22.0,47.2,81.0
1042,158440,23,29.3,28.9,32.8,20626,21543,24795,43,100.0,128,5,,,6848.0,93.0,,,63.2,80.0,63.2,57.0,87.7,87.0,61.4,31.0,0.0,0.0
1043,158477,586,21.6,19.0,22.5,98148,102187,101725,67,97.4,698,25,1131.0,73.0,25800.0,91.0,163053.0,92.0,48.5,60.0,59.0,58.0,35.4,46.0,75.9,52.0,56.2,55.0
1044,158662,18698,12.3,21.9,16.5,32721,15389,37780,35,42.3,12843,93,,,4942.0,80.0,165.0,15.0,6.2,32.0,10.0,10.0,72.7,97.0,56.5,45.0,48.6,83.0
1045,158723,199,31.7,28.9,32.8,22384,21543,24795,48,100.0,336,33,,,5662.0,84.0,,,30.6,37.0,58.2,42.0,96.2,97.0,64.6,41.0,50.0,63.0
1046,158802,1183,11.6,19.0,22.5,265917,102187,101725,97,95.4,1300,46,884.0,5.0,19187.0,76.0,44901.0,75.0,5.2,2.0,45.7,33.0,76.8,94.0,59.2,14.0,42.6,36.0
1047,158884,2506,21.6,21.9,16.5,18426,15389,37780,7,36.6,1390,18,,,4417.0,65.0,960.0,56.0,2.4,6.0,11.4,14.0,63.8,92.0,43.5,6.0,49.4,84.0
1048,159009,4155,16.6,18.4,21.5,53151,54322,66436,39,92.9,4191,35,863.0,4.0,13767.0,98.0,2220.0,29.0,7.1,7.0,30.9,18.0,73.5,98.0,68.9,34.0,89.0,96.0
1049,159197,630,35.2,28.9,32.8,30236,21543,24795,67,100.0,798,71,,,4280.0,49.0,,,77.3,93.0,81.5,91.0,49.1,19.0,67.8,49.0,27.6,31.0
1050,159382,2211,17.3,18.4,21.5,62725,54322,66436,58,56.9,1696,12,950.0,19.0,4571.0,15.0,8162.0,72.0,7.2,7.0,20.1,5.0,40.9,59.0,53.6,5.0,62.5,49.0
1051,159391,24923,19.5,18.4,21.5,73708,54322,66436,73,91.5,23306,93,1162.0,87.0,8280.0,84.0,16082.0,87.0,37.9,80.0,66.9,86.0,19.8,5.0,82.5,77.0,90.5,96.0
1052,159407,2673,17.0,21.9,16.5,46360,15389,37780,66,48.0,1739,26,,,3984.0,51.0,1081.0,59.0,5.0,24.0,10.0,10.0,42.6,52.0,50.7,20.0,59.8,93.0
1053,159416,3674,17.8,18.4,21.5,47041,54322,66436,24,57.1,2891,24,1030.0,51.0,6119.0,51.0,5688.0,61.0,14.7,28.0,32.6,20.0,30.0,25.0,66.2,23.0,71.7,70.0
1054,159443,2832,45.7,21.9,16.5,0,15389,37780,0,46.2,2378,38,,,3152.0,20.0,28.0,3.0,18.0,80.0,33.5,87.0,43.8,55.0,61.3,67.0,,
1055,159568,1116,17.0,19.0,22.5,65592,102187,101725,37,92.7,1070,38,968.0,19.0,9179.0,25.0,23979.0,58.0,29.1,27.0,42.5,26.0,45.4,68.0,53.1,9.0,69.3,72.0
1056,159647,9245,16.9,18.4,21.5,43921,54322,66436,19,71.2,7530,55,1089.0,72.0,6745.0,65.0,8196.0,73.0,29.4,67.0,49.9,57.0,22.2,8.0,78.6,66.0,80.7,85.0
1057,159656,2946,17.0,19.0,22.5,94410,102187,101725,64,93.0,3258,85,1143.0,75.0,27238.0,93.0,59950.0,81.0,43.9,52.0,54.9,49.0,29.7,33.0,80.4,65.0,75.2,79.0
1058,159717,7575,17.3,18.4,21.5,39156,54322,66436,14,78.9,6942,53,1030.0,51.0,5349.0,35.0,2199.0,28.0,13.3,23.0,37.4,29.0,36.4,44.0,69.1,34.0,65.5,56.0
1059,159939,7144,20.2,18.4,21.5,53680,54322,66436,40,75.3,6594,52,1072.0,68.0,6242.0,55.0,2521.0,33.0,13.0,21.0,32.1,19.0,32.0,30.0,67.5,28.0,70.5,67.0
1060,159966,5888,19.4,18.4,21.5,42329,54322,66436,17,80.3,5492,44,1030.0,51.0,5881.0,45.0,1322.0,15.0,18.8,40.0,42.0,38.0,39.3,54.0,68.1,30.0,85.5,91.0
1061,159993,7276,18.9,18.4,21.5,52477,54322,66436,37,67.3,5873,48,,,7196.0,73.0,3373.0,41.0,18.7,40.0,40.3,34.0,37.3,45.0,67.2,26.0,79.5,83.0
1062,160010,2694,35.4,21.9,16.5,5599,15389,37780,1,37.5,1737,26,,,4219.0,59.0,,,44.3,97.0,48.1,96.0,51.1,73.0,65.5,82.0,64.7,95.0
1063,160038,7836,24.5,18.4,21.5,38808,54322,66436,14,64.0,7008,53,1007.0,41.0,6644.0,63.0,1610.0,19.0,18.8,40.0,38.4,31.0,40.2,57.0,71.8,43.0,69.2,64.0
1064,160065,878,18.4,19.0,22.5,52201,102187,101725,23,59.3,879,32,,,4780.0,8.0,31309.0,66.0,4.9,2.0,28.0,8.0,45.7,68.0,71.2,38.0,41.8,34.0
1065,160074,1486,42.0,19.0,22.5,39156,102187,101725,11,58.7,1210,44,1010.0,32.0,10706.0,32.0,6665.0,22.0,14.3,7.0,28.6,8.0,37.0,50.0,59.8,15.0,50.9,48.0
1066,160409,133,24.2,19.0,22.5,143700,102187,101725,86,97.0,83,1,,,4738.0,8.0,27760.0,63.0,75.0,90.0,75.0,83.0,23.1,20.0,100.0,99.0,64.0,66.0
1067,160481,1968,25.0,21.9,16.5,8646,15389,37780,1,64.0,1558,23,,,3295.0,25.0,145.0,12.0,7.0,36.0,15.0,28.0,39.6,45.0,53.5,31.0,53.3,88.0
1068,160524,326,17.4,16.7,25.9,17910,18558,34510,16,100.0,566,75,,,3782.0,33.0,,,45.9,46.0,57.6,54.0,71.4,69.0,57.5,42.0,61.5,65.0
1069,160579,3225,53.9,21.9,16.5,8011,15389,37780,1,52.8,2160,34,,,3550.0,33.0,,,7.3,38.0,33.0,86.0,42.4,51.0,45.6,8.0,51.5,86.0
1070,160612,13730,17.0,18.4,21.5,44243,54322,66436,20,72.8,11825,73,1030.0,51.0,6100.0,51.0,1020.0,11.0,13.4,23.0,35.6,24.0,33.3,33.0,63.3,17.0,78.1,80.0
1071,160621,5746,14.6,18.4,21.5,70875,54322,66436,69,81.9,5113,42,,,5537.0,39.0,1437.0,17.0,8.1,9.0,31.8,19.0,62.8,95.0,67.4,27.0,62.6,49.0
1072,160630,1809,15.8,18.4,21.5,53397,54322,66436,39,67.6,976,5,808.0,0.0,3269.0,1.0,4688.0,55.0,3.6,1.0,10.5,1.0,62.7,94.0,52.3,4.0,68.6,61.0
1073,160649,3018,16.6,21.9,16.5,63459,15389,37780,88,70.3,2277,37,,,3962.0,51.0,264.0,26.0,15.5,73.0,15.5,30.0,61.4,90.0,43.2,6.0,40.5,69.0
1074,160658,15053,16.9,18.4,21.5,47042,54322,66436,24,81.7,13352,76,,,5831.0,44.0,8535.0,74.0,13.4,23.0,44.8,46.0,34.0,36.0,74.3,51.0,80.5,85.0
1075,160667,3151,29.5,21.9,16.5,13886,15389,37780,3,34.2,1673,24,,,2095.0,3.0,,,16.3,75.0,40.9,94.0,35.7,34.0,48.9,15.0,47.0,81.0
1076,160755,8290,19.3,19.0,22.5,107004,102187,101725,73,78.3,8390,97,1341.0,93.0,23449.0,88.0,81125.0,85.0,62.3,79.0,76.0,84.0,16.2,8.0,90.5,88.0,70.8,74.0
1077,160904,2504,12.8,19.0,22.5,144264,102187,101725,86,94.8,2382,74,1048.0,47.0,11562.0,36.0,46059.0,76.0,27.2,23.0,46.1,33.0,57.4,84.0,71.8,40.0,89.3,91.0
1078,160913,2410,33.1,21.9,16.5,2654,15389,37780,1,24.9,1563,23,,,3475.0,30.0,,,50.5,98.0,53.8,98.0,20.3,6.0,59.8,59.0,58.3,92.0
1079,160940,988,22.3,22.3,24.6,40946,40946,38763,45,45.9,1524,83,,,5117.0,75.0,,,,,,,72.4,63.0,33.3,8.0,26.2,69.0
1080,160959,362,24.1,22.0,22.5,127193,107831,101725,82,95.0,314,12,,,28450.0,94.0,116238.0,89.0,56.0,71.0,69.0,76.0,30.1,33.0,80.6,66.0,100.0,95.0
1081,160977,1791,25.6,22.0,22.5,187218,107831,101725,93,100.0,1746,60,,,35562.0,98.0,133908.0,91.0,88.0,98.0,93.0,97.0,11.1,1.0,91.6,90.0,84.7,87.0
1082,160995,464,30.2,30.2,32.8,17325,17325,24795,33,78.2,487,51,,,2698.0,4.0,,,9.0,10.0,36.7,14.0,76.0,64.0,60.5,28.0,32.1,37.0
1083,161004,1795,25.2,22.0,22.5,235594,107831,101725,96,99.8,1809,62,1423.0,97.0,33797.0,98.0,574151.0,98.0,87.6,98.0,93.3,98.0,13.8,4.0,96.5,96.0,85.7,87.0
1084,161022,225,50.9,50.9,25.9,32216,32216,34510,42,26.2,166,27,1010.0,67.0,1184.0,3.0,36127.0,92.0,0.0,0.0,0.0,0.0,45.2,33.0,100.0,92.0,84.2,81.0
1085,161077,3109,26.1,22.1,16.5,30347,38062,37780,29,46.5,1922,30,,,4430.0,66.0,294.0,29.0,8.1,43.0,23.5,61.0,51.3,74.0,64.1,78.0,14.8,3.0
1086,161086,1820,25.4,22.0,22.5,180224,107831,101725,92,100.0,1955,65,1343.0,93.0,34071.0,98.0,332477.0,96.0,89.3,99.0,92.5,97.0,10.8,1.0,93.1,92.0,82.6,85.0
1087,161138,2558,23.8,22.1,16.5,40830,38062,37780,54,53.0,1718,26,,,4392.0,65.0,390.0,35.0,11.2,58.0,29.2,79.0,53.6,79.0,60.2,61.0,16.0,4.0
1088,161165,2350,19.7,22.0,22.5,50604,107831,101725,21,79.5,2149,70,962.0,18.0,15472.0,59.0,3673.0,13.0,25.4,21.0,45.2,32.0,28.0,29.0,71.6,39.0,40.0,32.0
1089,161192,2263,27.5,22.1,16.5,29944,38062,37780,28,29.3,1466,20,,,3906.0,48.0,1905.0,75.0,23.9,89.0,41.6,94.0,51.9,76.0,68.3,87.0,17.9,7.0
1090,161217,4770,20.7,21.4,21.5,52808,72837,66436,38,36.2,3204,27,,,4876.0,23.0,1997.0,25.0,3.1,1.0,12.3,1.0,56.7,90.0,52.9,5.0,34.8,10.0
1091,161226,1901,19.3,21.4,21.5,74207,72837,66436,74,93.8,1968,16,,,6034.0,49.0,5883.0,62.0,37.8,80.0,55.1,69.0,46.0,74.0,71.1,40.0,67.2,58.0
1092,161235,1209,20.3,21.4,21.5,74513,72837,66436,74,49.1,835,3,908.0,10.0,5084.0,28.0,3659.0,45.0,36.0,78.0,44.0,44.0,32.2,30.0,59.2,9.0,37.9,13.0
1093,161244,892,14.3,21.4,21.5,120185,72837,66436,94,49.2,613,1,937.0,15.0,8021.0,82.0,2765.0,37.0,13.6,24.0,30.9,18.0,40.9,59.0,65.9,23.0,41.6,16.0
1094,161253,9182,21.6,21.4,21.5,82504,72837,66436,81,86.3,7892,57,1085.0,71.0,7632.0,79.0,27762.0,94.0,35.7,77.0,55.6,70.0,37.2,45.0,80.7,71.0,63.7,52.0
1095,161299,994,16.8,21.4,21.5,145380,72837,66436,97,98.5,991,5,1026.0,49.0,6405.0,59.0,15340.0,87.0,52.8,92.0,73.6,92.0,28.8,22.0,75.4,56.0,67.0,58.0
1096,161341,1263,21.6,21.4,21.5,75893,72837,66436,75,56.8,1020,5,,,5842.0,44.0,1123.0,12.0,15.2,30.0,29.9,15.0,36.4,44.0,59.5,10.0,47.9,24.0
1097,161457,2653,18.4,22.0,22.5,71508,107831,101725,44,81.3,2808,80,1057.0,51.0,16994.0,68.0,5499.0,19.0,49.3,61.0,58.3,57.0,22.8,20.0,74.2,47.0,52.7,50.0
1098,161484,1086,30.6,22.1,16.5,44100,38062,37780,61,51.7,739,7,,,4847.0,77.0,2694.0,84.0,24.1,89.0,30.2,82.0,53.0,77.0,55.8,41.0,47.5,82.0
1099,161509,378,21.2,22.0,22.5,86460,107831,101725,57,95.5,346,14,,,14047.0,52.0,12687.0,40.0,41.2,47.0,45.0,31.0,43.1,63.0,63.4,20.0,18.5,7.0
1100,161518,1276,22.5,22.0,22.5,71538,107831,101725,44,70.1,1389,49,960.0,18.0,12988.0,44.0,8124.0,27.0,49.1,60.0,55.4,50.0,24.3,22.0,71.7,40.0,28.8,17.0
